year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2025,1,1,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Maize flour,KG,2000.0,2425.0,-425.0,-0.1752577319587628,2208.333333333333,2206.6666666666665,2200.0,2025.931498674001,174.06850132599902
2025,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,milk and dairy,Milk (fresh),L,2000.0,1727.0,273.0,0.1580775911986103,1831.3333333333333,1778.6666666666667,2000.0,2225.3079863470243,-225.30798634702433
2025,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Cassava (fresh),KG,878.0,858.0,20.0,0.0233100233100233,886.3333333333334,803.6666666666666,641.0,910.1434057009415,-269.14340570094146
2025,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,oil and fats,Oil (vegetable),L,8786.0,7167.0,1619.0,0.2258964699316311,7651.0,7021.666666666667,7250.0,8336.083333333334,-1086.083333333334
2025,1,1,Abim,Labwor,Makaratin,2.71,33.64,pulses and nuts,Beans,KG,3250.0,3500.0,-250.0,-0.0714285714285714,3416.6666666666665,3613.3333333333335,3400.0,3605.7557501366036,-205.75575013660364
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Maize flour,KG,2917.0,2278.0,639.0,0.2805092186128182,2731.6666666666665,2865.833333333333,2010.0,2981.476824886847,-971.4768248868472
2025,1,1,Kotido,Jie,Kotido,3.0,34.11,pulses and nuts,Beans,KG,3500.0,3500.0,0.0,0.0,3416.6666666666665,3280.5,3500.0,3514.3410299759735,-14.34102997597347
2025,1,1,Napak,Bokora,Napak,2.22,34.26,oil and fats,Oil (vegetable),L,7000.0,7000.0,0.0,0.0,7000.0,7000.0,7000.0,7014.437202603062,-14.43720260306236
2025,1,1,Mbale,Mbale Municipality,Mbale,1.07,34.18,cereals and tubers,Sorghum,KG,1500.0,1500.0,0.0,0.0,1500.0,1669.0,1500.0,1574.7097597294082,-74.70975972940823
2025,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Maize flour,KG,2014.0,3000.0,-986.0,-0.3286666666666666,2671.333333333333,2691.333333333333,2671.0,2215.114133672671,455.88586632732904
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Sorghum,KG,1500.0,2159.0,-659.0,-0.3052339045854562,1869.6666666666667,2116.5,1756.0,1584.0421430905833,171.9578569094167
2025,1,1,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Sorghum,KG,2240.0,2000.0,240.0,0.12,2180.0,2316.333333333333,2180.0,2202.684503263559,-22.68450326355878
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Maize flour,KG,2680.0,1941.0,739.0,0.3807315816589386,2240.333333333333,2120.1666666666665,2243.0,2718.256752438056,-475.2567524380561
2025,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,oil and fats,Oil (vegetable),L,7500.0,8571.0,-1071.0,-0.1249562478123906,8190.333333333333,8178.5,8500.0,7534.875693815989,965.1243061840114
2025,1,1,Kaabong,Dodoth,Kaabong,3.54,34.12,pulses and nuts,Beans,KG,4200.0,4375.0,-175.0,-0.04,4191.666666666667,4156.333333333333,4625.0,4208.123816877882,416.87618312211816
2025,1,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Maize flour,KG,2167.0,2050.0,117.0,0.0570731707317073,2105.6666666666665,2091.6666666666665,2500.0,2149.328795342163,350.6712046578368
2025,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,milk and dairy,Milk (fresh),L,2350.0,1755.0,595.0,0.339031339031339,1954.6666666666667,1857.0,1667.0,2343.887405357982,-676.8874053579821
2025,1,1,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,oil and fats,Oil (vegetable),L,7000.0,7000.0,0.0,0.0,7000.0,7000.0,7500.0,7004.730001110525,495.26999888947466
2025,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Maize flour,KG,1962.0,2006.0,-44.0,-0.0219341974077766,1989.3333333333333,1994.6666666666667,2000.0,1963.3723332970028,36.6276667029972
2025,1,1,Amudat,Upe,Karita,1.54,34.83,pulses and nuts,Beans,KG,4833.0,4750.0,83.0,0.0174736842105263,4627.666666666667,4463.833333333333,4000.0,4626.695127322677,-626.6951273226769
2025,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Maize flour,KG,2963.0,2949.0,14.0,0.0047473719905052,2970.6666666666665,2985.333333333333,2722.0,2952.7540738815146,-230.7540738815146
2025,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,oil and fats,Oil (vegetable),L,7922.0,8975.0,-1053.0,-0.1173259052924791,7965.666666666667,7482.833333333333,7909.0,7910.806083333334,-1.806083333333845
2025,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,pulses and nuts,Beans,KG,5038.0,4300.0,738.0,0.1716279069767441,4520.0,4466.833333333333,4697.0,4903.96205459057,-206.96205459057
2025,1,1,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Maize flour,KG,1935.0,1780.0,155.0,0.0870786516853932,1871.6666666666667,1719.1666666666667,1872.0,1973.559383357866,-101.55938335786595
2025,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Sorghum,KG,1147.0,1000.0,147.0,0.147,1071.3333333333333,1397.5,868.0,1336.3528194729731,-468.3528194729731
2025,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Cassava (fresh),KG,773.0,813.0,-40.0,-0.04920049200492,701.3333333333334,609.5,701.0,730.7398072532972,-29.73980725329716
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,1973.5356873772635,26.464312622736543
2025,1,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,oil and fats,Oil (vegetable),L,8000.0,8500.0,-500.0,-0.0588235294117647,8166.666666666667,8083.333333333333,8167.0,8215.474377004795,-48.474377004795315
2025,1,1,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Sorghum,KG,1267.0,1300.0,-33.0,-0.0253846153846153,1190.0,1096.6666666666667,1160.0,1570.6894779524546,-410.6894779524546
2025,1,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Maize flour,KG,2500.0,2500.0,0.0,0.0,2500.0,2453.6666666666665,2500.0,2471.604626299269,28.395373700730943
2025,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Millet flour,KG,4012.0,4077.0,-65.0,-0.015943095413294,4029.6666666666665,3889.8333333333335,3000.0,4012.4363201550163,-1012.4363201550163
2025,1,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Sorghum,KG,1500.0,1900.0,-400.0,-0.2105263157894736,1733.3333333333333,1866.6666666666667,1733.0,1850.3738246070789,-117.37382460707886
2025,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Sorghum,KG,1393.0,1722.0,-329.0,-0.1910569105691057,1665.6666666666667,1468.5,1226.0,1535.7311413042692,-309.73114130426916
2025,1,1,Kaabong,Dodoth,Karenga,3.57,33.7,oil and fats,Oil (vegetable),L,7000.0,7143.0,-143.0,-0.0200195996080078,7047.666666666667,7067.666666666667,7000.0,7035.40908877732,-35.409088777319994
2025,1,1,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Maize (white),KG,1310.0,1325.0,-15.0,-0.0113207547169811,1228.3333333333333,1135.1666666666667,1337.5,1301.2336766855458,36.26632331445421
2025,1,1,Tororo,Tororo Municipality,Tororo,0.69,34.18,cereals and tubers,Cassava flour,KG,1000.0,1000.0,0.0,0.0,1000.0,991.6666666666666,1000.0,1037.5704164919837,-37.57041649198368
2025,1,1,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Cassava flour,KG,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,2030.8529034932437,-30.85290349324373
2025,1,1,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,cereals and tubers,Maize flour,KG,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,2024.7223784640344,-24.722378464034364
2025,1,1,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Sorghum,KG,3000.0,3000.0,0.0,0.0,3000.0,2533.333333333333,3000.0,2858.293139736507,141.70686026349313
2025,1,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Maize flour,KG,2160.0,2425.0,-265.0,-0.1092783505154639,2303.333333333333,2211.0,2303.0,2076.4852441599273,226.51475584007267
2025,1,1,Hoima,Bugahya,Hoima,1.43,31.35,oil and fats,Oil (vegetable),L,7000.0,7000.0,0.0,0.0,7000.0,7000.0,7000.0,7021.618070341737,-21.61807034173671
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Sorghum,KG,1755.0,1770.0,-15.0,-0.0084745762711864,1841.6666666666667,1920.8333333333333,1471.0,1757.4113628469522,-286.4113628469522
2025,1,1,Mukono,Mukono,Mukono,0.36,32.75,cereals and tubers,Maize flour,KG,2300.0,2425.0,-125.0,-0.0515463917525773,2395.0,2450.6666666666665,2500.0,2220.1343778373857,279.8656221626143
2025,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,vegetables and fruits,Leafy vegetables,KG,2000.0,2734.0,-734.0,-0.268471104608632,2512.6666666666665,2658.5,2250.0,2497.1938747296836,-247.19387472968356
2025,1,1,Wakiso,Busiro,Wakiso,0.4,32.48,cereals and tubers,Cassava flour,KG,1400.0,1500.0,-100.0,-0.0666666666666666,1466.6666666666667,1560.1666666666667,1500.0,1423.0669800766527,76.93301992334727
2025,1,1,Wakiso,Busiro,Wakiso,0.4,32.48,cereals and tubers,Maize flour,KG,2100.0,2250.0,-150.0,-0.0666666666666666,2156.6666666666665,2125.5,2500.0,2084.859719068557,415.14028093144316
2025,1,1,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Cassava flour,KG,1540.0,1600.0,-60.0,-0.0375,1621.6666666666667,1554.8333333333333,1622.0,1542.4941781691198,79.50582183088022
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Millet flour,KG,4429.0,4181.0,248.0,0.0593159531212628,4425.666666666667,4009.0,4539.0,4252.718422133079,286.281577866921
2025,1,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,oil and fats,Oil (vegetable),L,8522.0,7000.0,1522.0,0.2174285714285714,7507.333333333333,7253.666666666667,7507.0,7937.977416666666,-430.9774166666657
2025,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Millet flour,KG,4260.0,3667.0,593.0,0.1617125715844014,4038.3333333333335,3646.6666666666665,2963.0,4108.097413898137,-1145.0974138981373
2025,1,1,Lira,Lira Municipality,Lira,2.23,32.91,pulses and nuts,Beans,KG,2120.0,4360.0,-2240.0,-0.5137614678899083,3660.0,3975.3333333333335,3660.0,2734.0552367894015,925.9447632105985
2025,1,1,Tororo,Tororo Municipality,Tororo,0.69,34.18,cereals and tubers,Sorghum,KG,2000.0,2200.0,-200.0,-0.0909090909090909,2026.6666666666667,1913.3333333333333,2117.0,1983.0484134809062,133.95158651909378
2025,1,1,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Maize flour,KG,2356.0,2900.0,-544.0,-0.1875862068965517,2738.0,2769.0,2683.0,2461.375460364938,221.62453963506186
2025,1,1,Amudat,Upe,Karita,1.54,34.83,cereals and tubers,Maize (white),KG,1308.0,1250.0,58.0,0.0464,1263.6666666666667,1248.5,1220.0,1320.5937279773484,-100.59372797734841
2025,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,1995.6666666666667,1833.0,1973.9940693373887,-140.99406933738874
2025,1,1,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Cassava flour,KG,2333.0,2357.0,-24.0,-0.010182435299109,2396.6666666666665,2448.333333333333,2500.0,2404.740257002016,95.25974299798418
2025,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Maize flour,KG,2767.0,3000.0,-233.0,-0.0776666666666666,2611.333333333333,2912.0,2290.0,2721.6709194628866,-431.67091946288656
2025,1,1,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,oil and fats,Oil (vegetable),L,8296.0,7000.0,1296.0,0.1851428571428571,7432.0,7309.833333333333,7763.0,7840.511916666666,-77.51191666666637
2025,1,1,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,pulses and nuts,Beans,KG,5000.0,5000.0,0.0,0.0,5000.0,4858.833333333333,5000.0,4991.255880609384,8.744119390616106
2025,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,pulses and nuts,Beans,KG,3929.0,3333.0,596.0,0.1788178817881788,3787.3333333333335,3846.0,3536.0,4098.862976863247,-562.8629768632472
2025,1,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Maize flour,KG,2000.0,2000.0,0.0,0.0,2000.0,1960.1666666666667,2500.0,1993.6072824389855,506.3927175610145
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Sorghum,KG,1200.0,1598.0,-398.0,-0.2490613266583229,1345.0,1291.0,2967.0,1372.3627224255945,1594.6372775744055
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,1976.3220387986732,23.677961201326752
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Maize flour,KG,2857.0,3299.0,-442.0,-0.1339799939375568,3218.6666666666665,3169.5,2713.0,2886.845952987353,-173.84595298735303
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Millet flour,KG,4250.0,3230.0,1020.0,0.3157894736842105,3826.6666666666665,3913.3333333333335,3888.0,4282.381616133175,-394.38161613317516
2025,1,1,Napak,Bokora,Napak,2.22,34.26,cereals and tubers,Cassava flour,KG,2000.0,2000.0,0.0,0.0,1942.3333333333333,1884.5,2250.0,1946.7108239546237,303.2891760453763
2025,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Cassava (fresh),KG,762.0,718.0,44.0,0.0612813370473537,732.0,723.8333333333334,505.0,804.1651015176556,-299.16510151765556
2025,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize flour,KG,2208.0,2275.0,-67.0,-0.0294505494505494,2301.6666666666665,2100.833333333333,2064.0,2278.2221701833723,-214.22217018337233
2025,1,1,Nakapiripirit,Kadani,Namalu,1.79,34.6,pulses and nuts,Beans,KG,4067.0,3700.0,367.0,0.0991891891891891,3443.0,3002.333333333333,3500.0,3840.225739984367,-340.225739984367
2025,1,1,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Sorghum,KG,1000.0,1000.0,0.0,0.0,1000.0,1007.0,1000.0,1031.0463335878794,-31.046333587879417
2025,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,oil and fats,Oil (vegetable),L,6607.0,7750.0,-1143.0,-0.1474838709677419,7730.0,7678.333333333333,7679.0,8206.50923076923,-527.5092307692303
2025,1,1,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Cassava flour,KG,1525.0,3200.0,-1675.0,-0.5234375,2741.6666666666665,2870.833333333333,2742.0,2840.7678513677815,-98.76785136778153
2025,1,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Maize flour,KG,3394.0,2625.0,769.0,0.2929523809523809,2814.6666666666665,2644.333333333333,2815.0,3272.1767483860663,-457.17674838606627
2025,1,1,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,oil and fats,Oil (vegetable),L,7996.0,6958.0,1038.0,0.1491807990801954,7484.666666666667,7464.5,7400.0,7777.485870107962,-377.485870107962
2025,1,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Maize (white),KG,2000.0,2000.0,0.0,0.0,2000.0,1913.8333333333333,2000.0,1961.9355879870254,38.06441201297457
2025,1,1,Masindi,Buruli M,Masindi,1.69,31.71,pulses and nuts,Beans,KG,3295.0,2000.0,1295.0,0.6475,2598.333333333333,3299.1666666666665,4000.0,2941.1190624016563,1058.8809375983437
2025,1,1,Tororo,Tororo Municipality,Tororo,0.69,34.18,pulses and nuts,Beans,KG,3800.0,3000.0,800.0,0.2666666666666666,3266.6666666666665,3639.5,3267.0,3837.4275328898407,-570.4275328898407
2025,1,1,Mbale,Mbale Municipality,Mbale,1.07,34.18,cereals and tubers,Maize flour,KG,1800.0,1800.0,0.0,0.0,1740.0,1659.8333333333333,1800.0,1793.4057781616846,6.594221838315434
2025,1,1,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Maize flour,KG,3000.0,3000.0,0.0,0.0,3000.0,2766.6666666666665,3000.0,2922.8031484645144,77.19685153548562
2025,1,1,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Maize flour,KG,2000.0,2000.0,0.0,0.0,1860.0,1720.0,1880.0,1957.2005258154147,-77.20052581541472
2025,1,1,Tororo,Tororo Municipality,Tororo,0.69,34.18,cereals and tubers,Maize flour,KG,2000.0,2050.0,-50.0,-0.024390243902439,2066.6666666666665,1926.3333333333333,2067.0,2024.263024661199,42.7369753388009
2025,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Maize (white),KG,1272.0,1200.0,72.0,0.06,1224.0,1145.3333333333333,1224.0,1321.6722169044754,-97.67221690447536
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Cassava (fresh),KG,689.0,714.0,-25.0,-0.0350140056022409,693.3333333333334,685.0,693.0,685.4015409951396,7.598459004860388
2025,1,1,Hoima,Bugahya,Hoima,1.43,31.35,pulses and nuts,Beans,KG,3500.0,3500.0,0.0,0.0,3500.0,3964.3333333333335,3500.0,4169.167037031646,-669.167037031646
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,oil and fats,Oil (vegetable),L,8361.0,7908.0,453.0,0.0572837632776934,7923.0,7554.166666666667,7821.0,8141.882490350878,-320.88249035087756
2025,1,1,Arua,Arua Municipality,Arua,3.02,30.91,pulses and nuts,Beans,KG,3000.0,3500.0,-500.0,-0.1428571428571428,3366.6666666666665,3616.6666666666665,3383.0,3006.6883328191966,376.3116671808034
2025,1,1,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Sorghum,KG,1170.0,1250.0,-80.0,-0.064,1198.3333333333333,1096.8333333333333,1198.0,1172.0617831055702,25.938216894429843
2025,1,1,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Maize flour,KG,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,2005.6089921305363,-5.608992130536308
2025,1,1,Moroto,Moroto Municipality,Moroto,2.53,34.65,pulses and nuts,Beans,KG,4000.0,4000.0,0.0,0.0,4000.0,4000.0,4000.0,4009.248366438792,-9.24836643879189
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,oil and fats,Oil (vegetable),L,7429.0,7634.0,-205.0,-0.0268535499083049,7810.0,7338.833333333333,7429.0,7492.667017309895,-63.66701730989462
2025,1,1,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Maize flour,KG,2400.0,2475.0,-75.0,-0.0303030303030303,2441.6666666666665,2326.833333333333,2442.0,2340.1986320179535,101.80136798204649
2025,1,1,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Cassava (fresh),KG,526.0,600.0,-74.0,-0.1233333333333333,695.0,724.3333333333334,551.0,612.5976063341521,-61.59760633415215
2025,1,1,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Maize flour,KG,2601.0,2500.0,101.0,0.0404,2533.6666666666665,2266.833333333333,2500.0,2534.5904149595885,-34.59041495958854
2025,1,1,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Sorghum,KG,1973.0,2500.0,-527.0,-0.2108,2157.6666666666665,2078.833333333333,2000.0,2065.681300922329,-65.68130092232877
2025,1,1,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Maize flour,KG,4000.0,2050.0,1950.0,0.951219512195122,2516.6666666666665,2602.833333333333,2517.0,2701.9919,-184.9919
2025,1,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Maize (white),KG,2000.0,1500.0,500.0,0.3333333333333333,1675.0,1666.6666666666667,2000.0,1967.3454390047766,32.65456099522339
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,oil and fats,Oil (vegetable),L,7550.0,8146.0,-596.0,-0.0731647434323594,8028.333333333333,8208.5,8000.0,7618.785337381917,381.2146626180829
2025,1,1,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Maize flour,KG,2000.0,2000.0,0.0,0.0,1953.3333333333333,1906.6666666666667,2000.0,1999.9754143613777,0.024585638622284023
2025,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Millet flour,KG,4702.0,4000.0,702.0,0.1755,4234.0,4083.0,3976.0,4489.432880758279,-513.4328807582788
2025,1,1,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Maize (white),KG,867.0,1525.0,-658.0,-0.4314754098360656,1277.3333333333333,1193.8333333333333,1000.0,1108.4234825082196,-108.42348250821965
2025,1,1,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Maize (white),KG,1000.0,1000.0,0.0,0.0,950.0,875.0,950.0,1018.6671257296965,-68.66712572969652
2025,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Millet flour,KG,3000.0,5375.0,-2375.0,-0.4418604651162791,4464.0,4398.666666666667,4333.0,3287.245551663056,1045.7544483369438
2025,1,1,Nakapiripirit,Kadani,Namalu,1.79,34.6,cereals and tubers,Maize flour,KG,2000.0,1800.0,200.0,0.1111111111111111,1909.0,1917.8333333333333,2000.0,2045.0612942987564,-45.061294298756366
2025,1,1,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,pulses and nuts,Beans,KG,4454.0,4500.0,-46.0,-0.0102222222222222,4484.666666666667,4492.333333333333,4485.0,4532.062587303163,-47.06258730316313
2025,1,1,Mukono,Mukono,Mukono,0.36,32.75,oil and fats,Oil (vegetable),L,7500.0,7500.0,0.0,0.0,7500.0,7463.0,7500.0,7585.722235921775,-85.72223592177488
2025,1,1,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Maize flour,KG,2150.0,2120.0,30.0,0.0141509433962264,2090.0,1965.0,2090.0,2177.0814105785093,-87.08141057850935
2025,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,oil and fats,Oil (vegetable),L,10096.0,7375.0,2721.0,0.3689491525423728,8490.333333333334,7602.833333333333,7690.0,9797.406861798512,-2107.406861798512
2025,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Maize flour,KG,2172.0,3000.0,-828.0,-0.276,2724.0,2862.0,3086.0,2305.233747549466,780.766252450534
